지 역,2019년 01월,2019년 02월,2019년 03월,2019년 04월,2019년 05월,2019년 06월,2019년 07월,2019년 08월,2019년 09월,2019년 10월,2019년 11월,2019년 12월,2020년 01월,2020년 02월,2020년 03월,2020년 04월,2020년 05월,2020년 06월,2020년 07월,2020년 08월,2020년 09월,2020년 10월,2020년 11월,2020년 12월
상록구,3298,3285,3275,3266,3263,3237,3234,3233,3242,3260,3270,3327,3431,3465,3572,3678,3736,3819,3876,3893,3890,3891,3892,3897
단원구,3759,3744,3741,3735,3735,3736,3733,3730,3730,3740,3763,3815,3933,3958,4068,4217,4298,4434,4490,4504,4491,4490,4502,4515
고양시,4208,4205,4197,4178,4162,4147,4127,4107,4097,4090,4089,4108,4336,4348,4368,4397,4421,4462,4541,4591,4626,4661,4744,4892
덕양구,4487,4485,4479,4457,4444,4429,4410,4398,4391,4385,4387,4403,4754,4771,4803,4854,4900,4958,5055,5117,5179,5230,5350,5523
일산동구,4200,4196,4190,4178,4163,4147,4129,4111,4101,4099,4102,4124,4365,4375,4398,4425,4448,4488,4559,4604,4628,4656,4720,4848
일산서구,3897,3894,3884,3863,3844,3828,3806,3776,3762,3752,3746,3765,3843,3850,3855,3858,3859,3881,3947,3986,3995,4017,4069,4204
과천시,14502,14471,14324,14100,13981,14048,14252,14528,14692,14973,15326,15869,16303,16275,16264,16233,16081,15993,16103,16229,16293,16313,16321,16514
구리시,5846,5854,5859,5866,5864,5873,5890,5905,5935,5962,6020,6052,6257,6345,6613,6838,6949,7073,7198,7341,7456,7499,7527,7564
남양주시,3540,3541,3539,3536,3532,3533,3531,3537,3550,3552,3557,3571,3739,3775,3821,3872,3895,3932,4004,4088,4149,4180,4248,4329
오산시,2720,2713,2705,2698,2680,2676,2665,2659,2655,2653,2646,2637,2705,2712,2810,2873,2907,2951,2983,3015,3034,3048,3089,3128
시흥시,3404,3400,3391,3366,3355,3344,3332,3324,3327,3321,3325,3330,3509,3554,3669,3796,3825,3859,3896,3913,3914,3917,3922,3954
군포시,4758,4751,4711,4666,4619,4571,4542,4542,4569,4602,4611,4654,4709,4763,5067,5272,5338,5370,5403,5419,5428,5435,5440,5454
의왕시,5510,5497,5449,5405,5342,5311,5301,5297,5319,5345,5390,5537,5943,6008,6110,6204,6271,6324,6391,6449,6534,6588,6623,6682
하남시,7317,7259,7192,7083,7042,6981,7029,7095,7140,7223,7327,7487,8234,8278,8398,8422,8411,8509,8765,8961,9098,9168,9284,9392
용인시,4339,4333,4324,4286,4268,4259,4252,4265,4276,4286,4311,4365,4554,4686,4826,4876,4902,4965,5034,5108,5225,5268,5331,5400
처인구,2451,2447,2443,2434,2431,2429,2437,2446,2452,2459,2464,2470,2912,2916,2931,2939,2946,2966,2975,2994,3019,3039,3063,3089
기흥구,4020,4013,4008,3970,3956,3958,3953,3956,3967,3976,3995,4028,4273,4369,4509,4554,4575,4643,4714,4770,4899,4924,4991,5065
수지구,5214,5209,5195,5147,5121,5100,5087,5110,5123,5134,5172,5262,5468,5685,5872,5945,5982,6057,6147,6258,6399,6468,6543,6623
파주시,2910,2901,2897,2889,2881,2874,2862,2852,2846,2839,2836,2835,3133,3135,3134,3133,3133,3136,3204,3234,3250,3252,3296,3487
이천시,2580,2568,2551,2529,2513,2497,2493,2484,2477,2474,2469,2465,2663,2661,2662,2657,2657,2657,2662,2666,2674,2678,2684,2690
안성시,2132,2127,2124,2112,2103,2091,2080,2060,2049,2042,2038,2037,2113,2107,2109,2106,2105,2107,2119,2120,2123,2127,2133,2147
김포시,3712,3707,3704,3697,3690,3683,3675,3668,3664,3658,3663,3668,3990,3993,3999,4003,4002,4009,4146,4182,4197,4212,4467,4677
화성시,3928,3922,3907,3882,3869,3851,3844,3843,3846,3850,3877,3912,4282,4376,4560,4644,4676,4736,4797,4848,4897,4949,4990,5021
광주시,3297,3295,3291,3289,3287,3283,3277,3265,3266,3271,3275,3286,3411,3418,3424,3440,3468,3567,3644,3663,3690,3705,3726,3782
양주시,2403,2404,2401,2382,2371,2357,2342,2336,2336,2329,2326,2321,2555,2558,2566,2570,2578,2622,2628,2641,2654,2666,2686,2714
포천시,1985,1983,1978,1976,1971,1969,1958,1956,1949,1948,1948,1948,1930,1926,1925,1920,1916,1918,1921,1922,1924,1926,1930,1933
여주시,2081,2077,2066,2048,2027,2016,2008,2001,1991,1983,1974,1963,1967,1957,1950,1945,1941,1941,1940,1939,1937,1932,1928,1927
강원,1997,1989,1979,1971,1956,1944,1931,1916,1901,1893,1889,1882,1922,1920,1923,1923,1920,1924,1936,1944,1952,1961,1972,1984
춘천시,2348,2335,2325,2317,2307,2294,2282,2259,2239,2224,2209,2194,2179,2171,2172,2174,2176,2187,2209,2225,2239,2253,2267,2285
원주시,1986,1980,1961,1951,1919,1901,1881,1863,1841,1836,1841,1834,1895,1899,1908,1908,1908,1914,1935,1945,1955,1963,1972,1987
강릉시,1990,1986,1983,1978,1971,1965,1955,1948,1939,1932,1926,1922,1985,1984,1985,1986,1989,1993,1994,1999,2008,2023,2042,2055
동해시,1546,1538,1535,1520,1516,1501,1494,1489,1484,1471,1464,1458,1528,1526,1521,1519,1517,1513,1512,1511,1509,1508,1511,1516
태백시,1317,1317,1317,1317,1315,1316,1314,1314,1313,1313,1312,1312,1311,1313,1314,1315,1316,1317,1316,1316,1312,1312,1313,1312
속초시,2039,2022,2009,1988,1981,1966,1948,1926,1908,1901,1891,1886,2002,1999,1998,1994,1943,1943,1942,1943,1944,1949,1956,1964
삼척시,1441,1438,1435,1431,1428,1426,1424,1421,1417,1422,1422,1419,1503,1504,1502,1499,1500,1507,1508,1510,1510,1510,1512,1515
충북,2010,2001,1990,1975,1962,1947,1936,1927,1919,1911,1906,1906,1958,1961,1965,1968,1976,2044,2063,2070,2071,2073,2081,2108
청주시,2215,2204,2190,2172,2157,2139,2127,2118,2108,2097,2093,2092,2149,2157,2164,2171,2183,2285,2311,2319,2319,2319,2325,2362
상당구,2024,2013,2000,1983,1972,1962,1948,1936,1917,1904,1895,1893,2014,2016,2020,2024,2030,2077,2092,2105,2103,2103,2110,2125
서원구,2224,2209,2190,2174,2161,2149,2134,2119,2111,2099,2093,2089,2092,2097,2105,2110,2119,2183,2199,2205,2205,2204,2204,2213
흥덕구,2361,2351,2332,2307,2288,2265,2253,2244,2234,2224,2226,2224,2267,2282,2291,2302,2320,2457,2485,2492,2494,2495,2506,2585
청원구,2167,2162,2160,2146,2131,2107,2101,2101,2098,2087,2082,2087,2176,2182,2187,2193,2206,2351,2396,2402,2404,2402,2408,2436
충주시,1788,1781,1769,1755,1739,1722,1716,1697,1686,1678,1666,1682,1765,1758,1760,1758,1763,1794,1816,1826,1836,1846,1870,1892
제천시,1662,1657,1654,1651,1638,1626,1606,1599,1597,1590,1582,1580,1606,1605,1605,1599,1593,1589,1586,1585,1585,1585,1588,1593
음성군,1651,1646,1639,1633,1632,1627,1621,1616,1618,1618,1621,1615,1656,1637,1632,1622,1614,1609,1607,1608,1611,1614,1623,1628
충남,2207,2201,2192,2184,2178,2173,2170,2167,2164,2165,2169,2175,2209,2216,2220,2222,2224,2231,2270,2305,2332,2348,2371,2408
천안시,2547,2541,2535,2529,2523,2519,2518,2513,2510,2516,2528,2545,2593,2609,2620,2629,2635,2650,2723,2782,2830,2856,2899,2967
동남구,2020,2012,2005,1999,1990,1989,1986,1976,1960,1955,1949,1949,1990,1991,1991,1994,1995,2004,2033,2054,2075,2092,2112,2157
서북구,2825,2821,2814,2808,2804,2798,2798,2797,2800,2813,2834,2859,2913,2937,2953,2965,2974,2993,3088,3168,3230,3261,3316,3396
공주시,1665,1654,1646,1639,1636,1632,1620,1614,1615,1613,1615,1614,1689,1690,1692,1690,1689,1691,1724,1798,1836,1865,1874,1908
보령시,1974,1965,1958,1950,1939,1927,1920,1912,1901,1884,1881,1875,1860,1855,1851,1841,1837,1825,1824,1829,1845,1851,1858,1869
아산시,2064,2059,2047,2035,2026,2019,2021,2019,2014,2018,2019,2022,2051,2054,2052,2049,2051,2054,2078,2097,2113,2125,2139,2161
서산시,2061,2050,2040,2034,2032,2029,2017,2018,2017,2007,1993,1979,2021,2021,2017,2015,2015,2009,1999,2005,2012,2014,2018,2024
논산시,1624,1617,1611,1597,1591,1587,1583,1589,1596,1594,1592,1589,1586,1583,1584,1586,1585,1586,1592,1601,1624,1637,1642,1663
계룡시,1924,1914,1909,1903,1898,1895,1890,1883,1889,1892,1893,1894,1896,1900,1911,1912,1918,1950,2040,2095,2120,2132,2142,2154
당진시,2179,2170,2160,2150,2144,2135,2122,2113,2107,2103,2094,2089,2118,2112,2108,2104,2102,2103,2106,2106,2094,2088,2084,2080
홍성군,1853,1859,1854,1847,1849,1850,1852,1852,1851,1854,1861,1865,1871,1873,1878,1885,1892,1911,1922,1934,1956,1976,2000,2033
예산군,1584,1580,1580,1576,1573,1573,1579,1585,1586,1587,1588,1591,1588,1589,1585,1578,1565,1553,1562,1567,1577,1580,1606,1625
전북,1908,1904,1897,1888,1882,1875,1868,1861,1851,1846,1841,1838,1876,1879,1883,1887,1889,1894,1907,1913,1922,1929,1942,1987
전주시,2171,2167,2158,2143,2135,2126,2116,2104,2084,2075,2064,2059,2118,2124,2132,2140,2146,2157,2179,2191,2206,2219,2244,2334
완산구,2193,2190,2183,2172,2164,2152,2142,2127,2097,2089,2077,2070,2036,2033,2034,2035,2035,2038,2051,2058,2068,2075,2089,2147
덕진구,2145,2138,2127,2109,2099,2094,2084,2076,2069,2059,2050,2046,2210,2225,2243,2259,2271,2290,2323,2340,2362,2379,2419,2544
군산시,1448,1439,1431,1424,1417,1411,1410,1409,1408,1407,1404,1405,1439,1440,1441,1443,1443,1444,1446,1450,1455,1459,1459,1462
익산시,1997,1997,1994,1988,1983,1977,1969,1963,1962,1959,1958,1958,1956,1954,1954,1952,1951,1952,1958,1963,1968,1970,1975,1982
정읍시,1525,1524,1526,1523,1519,1516,1512,1511,1518,1521,1526,1529,1536,1536,1536,1536,1535,1532,1534,1536,1537,1542,1542,1545
남원시,1893,1893,1896,1895,1896,1899,1898,1895,1895,1900,1900,1897,1895,1891,1890,1892,1891,1890,1890,1890,1885,1880,1879,1884
김제시,1363,1364,1364,1367,1370,1372,1374,1373,1374,1376,1378,1377,1381,1380,1381,1381,1381,1381,1382,1383,1385,1388,1390,1397
전남,2072,2073,2074,2074,2073,2072,2071,2072,2072,2074,2074,2074,2096,2097,2098,2098,2098,2103,2109,2117,2122,2131,2141,2150
목포시,1979,1977,1975,1973,1970,1968,1964,1961,1957,1954,1951,1948,1936,1934,1931,1928,1925,1921,1919,1913,1907,1902,1899,1895
여수시,2359,2358,2354,2351,2348,2348,2350,2356,2359,2365,2371,2375,2389,2393,2399,2402,2406,2418,2428,2444,2459,2478,2499,2522
순천시,2139,2143,2147,2154,2157,2158,2160,2164,2168,2173,2175,2178,2241,2246,2250,2253,2258,2275,2293,2317,2333,2354,2377,2393
나주시,2449,2446,2447,2445,2438,2427,2412,2402,2396,2393,2388,2376,2396,2392,2385,2371,2362,2356,2350,2341,2328,2313,2304,2299
광양시,1459,1465,1474,1484,1491,1494,1495,1498,1500,1503,1507,1509,1519,1523,1527,1530,1532,1538,1548,1560,1568,1582,1595,1608
무안군,2577,2573,2564,2539,2529,2518,2510,2506,2501,2491,2468,2452,2449,2438,2422,2410,2391,2379,2369,2350,2335,2329,2319,2307
경북,1859,1851,1842,1830,1820,1812,1805,1797,1790,1786,1782,1777,1806,1805,1803,1801,1800,1802,1812,1824,1833,1838,1846,1870
포항시,1791,1777,1763,1741,1727,1716,1711,1705,1697,1694,1692,1690,1735,1736,1737,1740,1741,1746,1761,1781,1795,1805,1822,1865
남구,1799,1790,1780,1758,1745,1736,1732,1729,1726,1727,1725,1726,1760,1762,1767,1772,1775,1779,1787,1805,1812,1819,1833,1890
북구,1785,1769,1752,1731,1714,1703,1698,1689,1678,1673,1671,1666,1719,1719,1718,1718,1719,1725,1744,1765,1783,1795,1814,1849
경주시,1782,1769,1753,1738,1728,1726,1717,1709,1705,1697,1693,1692,1725,1728,1733,1736,1749,1753,1759,1771,1784,1792,1804,1845
김천시,1798,1791,1783,1766,1754,1743,1733,1726,1723,1714,1707,1699,1704,1701,1698,1690,1683,1678,1686,1689,1681,1680,1676,1688
안동시,1784,1781,1777,1769,1766,1762,1754,1752,1754,1755,1756,1759,1798,1798,1797,1796,1795,1795,1794,1793,1792,1791,1794,1796
구미시,1776,1769,1763,1755,1748,1738,1730,1721,1709,1698,1690,1677,1679,1673,1669,1664,1660,1664,1684,1707,1724,1725,1728,1749
영주시,1642,1640,1641,1639,1637,1634,1632,1631,1631,1627,1624,1623,1621,1621,1621,1620,1620,1620,1623,1628,1628,1631,1636,1642
영천시,1614,1614,1604,1583,1563,1553,1539,1532,1524,1524,1518,1519,1479,1475,1471,1466,1459,1456,1455,1454,1451,1450,1448,1448
상주시,1951,1952,1952,1943,1934,1925,1916,1915,1913,1911,1909,1911,1912,1912,1906,1905,1903,1901,1899,1898,1898,1895,1888,1893
문경시,2000,1994,1990,1985,1981,1972,1973,1973,1974,1972,1967,1964,1958,1956,1954,1953,1951,1950,1950,1949,1948,1946,1946,1949
경산시,2479,2470,2465,2457,2449,2443,2435,2424,2415,2415,2413,2414,2495,2494,2491,2488,2486,2484,2490,2496,2504,2516,2525,2546
칠곡군,1553,1543,1538,1534,1528,1524,1518,1496,1487,1485,1479,1474,1523,1518,1508,1501,1485,1479,1479,1479,1480,1480,1480,1481
경남,2353,2342,2333,2321,2309,2297,2282,2268,2255,2246,2244,2252,2288,2296,2302,2305,2303,2311,2337,2350,2359,2365,2396,2474
창원시,2646,2637,2627,2616,2600,2589,2570,2551,2537,2531,2534,2557,2611,2631,2643,2645,2640,2655,2717,2750,2773,2786,2870,3043
의창구,2920,2914,2904,2906,2901,2899,2875,2849,2829,2822,2836,2900,2976,3017,3045,3053,3048,3092,3254,3322,3377,3420,3667,4037
성산구,3049,3042,3033,3019,2988,2972,2954,2943,2934,2936,2949,2993,3102,3133,3147,3146,3138,3156,3244,3302,3336,3348,3460,3754
마산합포구,2273,2263,2251,2233,2218,2206,2192,2181,2165,2158,2151,2148,2164,2167,2169,2168,2169,2172,2182,2188,2191,2192,2193,2196
마산회원구,2382,2368,2356,2339,2323,2307,2286,2269,2252,2239,2235,2231,2233,2239,2248,2249,2246,2249,2264,2274,2280,2282,2306,2358
진해구,2341,2334,2323,2319,2316,2310,2287,2260,2245,2238,2231,2230,2253,2263,2267,2269,2266,2269,2283,2292,2299,2303,2319,2374
진주시,2496,2486,2479,2457,2433,2405,2388,2371,2338,2318,2307,2299,2329,2329,2330,2337,2340,2349,2358,2366,2372,2383,2394,2420
통영시,1864,1852,1848,1844,1839,1838,1836,1834,1839,1841,1842,1850,1953,1960,1960,1962,1962,1964,1961,1973,1980,1990,1987,1995
사천시,1884,1876,1867,1849,1835,1815,1787,1762,1740,1714,1696,1688,1745,1742,1739,1738,1737,1733,1728,1722,1715,1710,1704,1697
김해시,2158,2136,2111,2086,2069,2049,2029,2013,2006,2003,2006,2014,2052,2062,2078,2086,2088,2098,2103,2103,2100,2096,2092,2107
밀양시,1893,1886,1879,1873,1852,1827,1794,1779,1761,1737,1725,1719,1719,1711,1709,1706,1702,1700,1698,1695,1691,1687,1687,1684
거제시,1967,1962,1970,1978,1982,1985,1986,1985,1979,1963,1951,1948,2003,2000,1999,1997,1994,1996,2024,2032,2038,2039,2034,2030
양산시,2429,2424,2420,2414,2414,2410,2401,2392,2383,2374,2368,2361,2374,2371,2366,2365,2364,2362,2362,2360,2363,2369,2387,2481
제주,4195,4190,4184,4179,4178,4183,4174,4162,4147,4131,4114,4100,4143,4134,4127,4117,4100,4091,4086,4084,4081,4081,4080,4086
제주시,4321,4314,4309,4304,4304,4314,4308,4298,4285,4270,4253,4237,4314,4308,4302,4294,4277,4269,4268,4268,4268,4270,4270,4278
서귀포시,3797,3794,3787,3781,3776,3765,3748,3729,3707,3691,3672,3664,3608,3590,3578,3561,3547,3534,3518,3510,3498,3488,3485,3486